"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"NOV"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LETM2"	65	87	68	85	88	86	72	96	49	50	68	64	76	63	26	31
"SRRT"	2196	2353	2375	2385	2572	2738	2103	2073	1945	2768	2145	2426	2527	2811	2897	2727
"PAFAH2"	260	494	295	355	357	520	328	385	302	559	284	365	382	386	476	441
"KDM6A"	1670	2537	1740	1737	1918	2052	1931	2172	969	1772	1241	1332	1066	1198	1057	1625
"ENPP1"	639	734	772	516	731	770	611	428	80	59	58	98	38	28	30	46
"CTBP1"	4119	4043	4507	4143	4758	5243	4263	3547	3162	3924	3556	3995	3364	3952	4000	3591
"HHAT"	14	24	25	30	16	48	50	31	28	24	16	16	26	11	16	16
"TRMT6"	909	775	1117	938	776	1008	911	655	593	866	851	887	586	843	892	750
"SPON2"	0	0	2	2	0	4	6	1	0	0	2	2	2	2	0	2
"RIMS2"	6	4	6	8	6	4	2	8	0	0	1	0	0	1	0	2
"MUC3"	0	0	0	0	0	2	0	0	6	2	0	0	10	2	16	2
"NMUR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RCOR3"	457	617	539	517	537	539	543	499	448	474	488	499	474	504	511	506
"ATP11B"	2812	3007	2767	3035	3200	3356	3186	2496	2854	2865	2570	3406	2919	2644	2845	3289
"ICAM1"	2051	2488	2005	2488	2169	2154	2084	2333	4499	5693	5402	5671	4920	5472	6679	5175
"HTRA4"	13	20	9	29	14	34	17	25	11	34	20	20	8	15	19	20
"CNNM4"	363	525	352	368	485	437	459	410	316	467	389	413	405	362	447	402
"TBC1D2B"	4325	3866	3673	4264	3864	3887	4025	4217	2313	2835	2381	3171	2457	2618	2909	2924
"SERPINE1"	132	60	244	224	302	218	178	40	435	231	233	245	523	352	381	614
"RANBP10"	2763	3227	3100	2909	3190	3415	3191	2682	1906	2336	2342	2718	2096	2297	2124	2207
"DMXL1"	5501	5188	6168	5685	5923	6396	5947	4237	2933	3291	3493	3220	2589	3436	3336	3146
"BEST1"	92	34	103	188	71	126	109	57	173	139	169	346	195	136	174	225
"ENDOD1"	1375	1578	1556	1312	1526	1670	1506	1321	1107	1005	974	839	1078	994	1042	906
"TAAR9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEPDC5"	806	908	951	889	922	1002	840	727	744	826	898	1070	841	925	960	944
"VGF"	6	6	2	0	4	4	2	6	2	6	6	4	2	4	6	4
"FER1L5"	232	312	222	205	285	254	273	275	105	132	137	141	150	167	183	165
"SLC30A1"	1618	1451	1897	1851	1767	1958	1713	1729	1225	1096	1297	1268	1158	1444	1463	1003
"ADAM32"	5	8	5	10	6	15	15	4	4	0	7	4	7	4	4	1
"UQCRH-PS1"	2	12	4	6	4	8	14	8	14	6	12	8	6	4	14	10
"VNN1"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"CEP85"	301	1975	476	445	762	1109	907	2779	330	785	492	439	419	646	776	700
"TULP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARID5A"	344	266	327	266	418	355	458	207	906	796	1098	1082	894	920	968	840
"SLC22A20"	0	2	0	0	0	2	2	2	0	0	0	0	0	2	0	1
"SLC18B1"	43	59	18	68	40	34	40	55	4	14	4	26	10	10	10	14
"AZIN1"	5426	4338	7294	6081	5850	7669	5091	4090	4888	5703	5450	4214	4655	6454	5619	4783
"INTS7"	777	841	931	817	948	906	782	626	622	784	847	790	763	773	742	697
"FBXO27"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"KLF10"	1505	1796	2056	2144	2241	2117	2075	1888	1274	1311	1759	1854	1421	1698	1746	1438
"4930427A07RIK"	136	106	72	108	72	101	55	68	38	32	63	51	57	52	36	76
"ACP7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UGGT1"	3892	5613	4408	4467	4790	5133	4416	4393	3506	5047	3787	4137	4649	4272	5468	5330
"DTL"	260	223	134	256	103	103	89	108	26	32	18	31	16	10	24	14
"THOC2"	2637	3156	3016	2858	3023	3313	3038	2840	2229	2748	2576	2767	2590	3024	2618	2895
"TBX10"	0	0	0	0	0	0	0	0	2	0	6	14	10	8	6	4
"ERV3"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ASXL2"	3253	3760	3502	3424	3640	3736	3508	3302	2282	2590	2756	3027	2264	2638	2627	2388
"UBR5"	6037	6339	6258	5916	6922	7251	6617	5099	4581	5770	5290	5379	5237	5766	6178	5876
"SLC2A12"	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0
"ZMAT4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CIB2"	164	184	139	149	225	186	194	195	69	89	81	162	98	52	126	86
"NENF"	292	258	288	254	280	372	306	212	224	264	311	324	251	301	254	238
"FAM168B"	11365	11293	12353	11338	12653	14496	12208	9516	4301	5127	5305	5988	4981	5430	5525	5018
"ARHGEF4"	164	110	127	137	150	147	136	114	12	35	24	26	13	27	27	37
"PANK2"	1358	1685	1354	1479	1697	1788	1570	1359	1209	1389	1297	1636	1301	1298	1335	1356
"PPFIA1"	1708	1712	1963	1843	1891	2276	1773	1313	1381	1766	1665	1796	1478	1789	1793	1579
"MAVS"	1609	1788	1544	1475	1627	1943	1634	1667	1289	1322	1469	1715	1319	1490	1388	1448
"BCDIN3D"	89	60	70	77	89	74	70	102	68	84	103	70	54	68	70	82
"ATG14"	744	892	772	646	785	1004	821	762	523	628	652	571	482	560	513	569
"PRSS40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPL47"	214	200	249	191	234	246	209	209	304	405	365	352	270	321	326	284
"RAPGEF6"	2047	2219	2264	2072	2002	2266	2027	1701	968	1263	1444	1372	1183	1354	1360	1194
"1700021A07RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBXO34"	690	700	662	711	773	854	719	622	584	674	719	668	654	719	761	652
"H2-M11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SHANK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ALDH8A1"	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0
"DLGAP5"	181	186	108	236	88	114	83	119	11	28	12	75	18	34	28	21
"H2-DMB2"	51	72	49	56	56	68	79	56	77	38	48	112	56	47	66	54
"PLEKHG2"	560	656	568	591	557	693	598	637	539	532	873	593	658	757	593	813
"ZDHHC18"	1938	1104	1889	1549	1661	1660	1784	1001	2259	1918	2341	1667	1940	2137	2607	2350
"RPS16"	6997	6435	6964	6821	7159	7884	7018	6128	3678	4178	3545	4920	3591	4139	4808	4174
"VASH2"	103	92	160	80	86	176	94	72	30	22	28	30	30	24	34	34
"MCRS1"	813	721	806	733	1003	979	952	662	502	670	656	787	669	653	747	678
"WDHD1"	376	289	297	275	283	268	280	241	180	190	181	138	176	201	223	228
"TOB1"	346	469	340	356	436	473	382	376	420	299	354	416	348	346	505	434
"EPHX3"	0	0	0	0	4	0	0	2	0	0	0	0	0	4	0	0
"PKD2L1"	2	0	0	4	0	0	0	0	2	0	2	6	0	0	0	0
"KCNH3"	4	2	0	0	2	0	4	6	2	2	2	2	1	0	2	6
"GCH1"	436	499	508	547	537	572	472	554	1308	1785	1573	1901	1544	1821	2061	1509
"NR0B2"	2	2	2	8	2	0	2	0	2	2	2	2	2	0	2	0
"BC030499"	10	12	10	10	15	11	5	18	6	3	5	1	4	2	2	11
"BC022687"	144	79	152	162	150	186	152	76	132	108	116	140	118	126	132	146
"KDF1"	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	4
"NME1"	271	231	353	272	294	282	211	199	164	231	206	292	230	220	257	210
"GM5519"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"ADGRL3"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"OSBPL5"	28	14	14	26	12	12	10	12	8	10	4	10	4	16	8	8
"BCLAF1"	4107	3529	4278	4210	4692	4785	3948	2941	3335	4088	3570	4086	3465	4154	4073	3224
"KCNMB2"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"TNFRSF23"	365	414	417	337	387	520	425	247	1902	2089	2010	1767	2175	2112	1707	2756
"SPAG1"	27	57	34	37	28	26	21	33	30	46	50	50	62	71	42	51
"ATOH8"	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
"WDTC1"	1947	1611	1561	1707	1900	1799	1740	1324	2111	2012	2254	2288	2086	2372	2219	2267
"KCNK2"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"CLDN11"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"RGS22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDKN3"	62	50	14	18	22	29	16	38	8	8	10	4	8	6	14	8
"SLC25A43"	77	111	118	127	105	131	131	110	127	227	158	158	128	184	169	157
"ZBTB42"	558	540	592	566	544	716	604	442	322	304	384	368	376	308	362	430
"ZFP60"	314	485	420	329	465	506	423	423	236	234	291	283	278	329	276	330
"PRKCI"	988	939	1244	1097	1215	1259	1130	782	718	844	924	1019	856	915	952	887
"VPS13B"	3051	3971	3217	3269	3777	3783	3799	2968	2482	3226	2592	3162	3033	2920	3301	3772
"H2-DMA"	1028	819	783	1000	1398	816	1583	1324	496	397	286	635	428	393	495	370
"PHC3"	2306	3015	2646	2721	3009	2901	2886	2399	1809	2338	2315	2465	2190	2552	2327	2432
"KCTD8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC20A2"	399	276	399	339	379	425	355	244	214	214	215	258	214	197	252	190
"GDF7"	0	0	0	0	2	1	3	0	2	0	0	0	0	0	0	0
"GPR160"	187	218	178	208	330	146	170	297	28	26	55	73	56	34	31	24
"CDKN1C"	76	99	71	43	137	171	79	142	41	49	24	16	39	50	51	64
"LDAH"	1498	1670	1671	1636	1705	2008	1660	1377	1146	1365	1418	1487	1370	1378	1535	1601
"RFX7"	1006	931	1140	798	1061	1073	1060	934	474	618	678	581	599	701	581	634
"INF2"	1917	2147	1982	1881	2205	2538	2074	1416	1402	1275	1332	1371	1592	1513	1886	2080
"ESYT3"	4	4	1	0	2	2	0	2	4	4	0	0	2	0	0	6
"ARMC3"	11	10	14	14	14	22	23	12	28	30	14	15	24	24	24	24
"ATP8A1"	2885	4017	2971	2939	3108	3410	3170	3263	1684	1944	2207	2114	1547	1987	1764	1765
"ASPG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AHDC1"	236	336	238	224	312	348	308	312	174	292	294	244	268	306	258	310
"DDHD1"	453	385	469	423	522	526	544	311	257	322	283	508	202	339	415	258
"LZTS3"	146	198	122	133	189	201	178	116	171	110	152	136	199	204	180	174
"TECTA"	2	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0
"CD81"	2480	3568	2734	2496	2425	2872	2210	2601	1133	1249	1213	1493	1124	1127	923	1381
"SPAG6"	0	0	2	0	0	1	0	0	2	0	0	2	0	0	0	0
"FAM13A"	80	26	52	66	36	63	67	61	34	20	32	34	40	43	59	63
"CISD1"	216	258	206	232	270	292	238	222	264	344	272	400	280	334	322	352
"FERMT2"	4	0	0	0	2	0	2	3	0	0	0	0	0	0	2	0
"CCDC33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM33"	2350	2336	2619	2334	2535	2749	2533	2071	2396	2615	2776	2932	2422	2980	2688	2784
"GNPNAT1"	379	416	456	381	451	503	466	337	296	436	249	336	280	416	358	313
"CKAP2"	200	175	65	160	56	96	93	84	14	10	10	28	26	8	10	14
"AVP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYNN"	707	782	922	703	811	915	839	739	642	734	748	753	660	775	847	702
"THEMIS2"	2842	4774	2899	3268	3111	3051	2773	5056	4788	5178	6618	5789	4159	5302	4110	3223
"2810032G03RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LIMCH1"	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0
"ACTRT3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NEK5"	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4
"MRPS26"	341	334	394	405	426	408	384	247	224	300	266	320	258	312	300	268
"EEF1A1"	161646	162113	156445	160916	161512	195926	165056	142955	78474	108643	80015	122726	54941	87349	77681	79878
"PHYHIPL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM222B"	503	617	619	521	696	646	555	475	608	846	693	754	742	795	677	764
"XKR8"	158	213	180	190	211	232	136	196	212	362	269	290	241	270	264	259
"PPP1R16B"	2	0	8	2	0	0	0	2	4	0	4	8	0	6	4	2
"PTGER2"	365	318	391	468	539	786	553	436	688	1000	1030	960	703	917	612	910
"ACTR5"	249	249	256	248	257	310	281	207	176	219	233	241	211	203	201	224
"SLC16A9"	23	10	15	13	6	15	5	15	29	9	18	11	4	14	21	14
"SLC32A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPL23"	404	346	468	419	451	507	355	320	213	388	200	326	261	336	324	277
"PCED1A"	537	630	520	621	565	573	528	482	419	452	432	523	405	442	553	469
"MBL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DZIP1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APOPT1"	372	402	365	304	375	424	385	306	265	321	325	364	281	324	346	272
"VOPP1"	1338	1248	1424	1431	1662	1854	1640	1082	1406	1338	1472	1674	1472	1546	1528	1720
"DEFB7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHF12"	1628	1469	1781	1649	1908	2001	1719	1287	1098	1467	1584	1431	1417	1399	1338	1493
"N4BP2"	793	910	810	795	979	916	909	790	478	683	663	706	754	767	702	748
"ADH4"	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0
"MAT1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IQCH"	0	3	2	0	1	0	1	3	2	0	0	0	0	0	0	2
"RPL10A"	3845	3374	3656	3576	3697	4111	3654	3120	1108	1642	849	1736	760	976	1027	910
"FAM76B"	2199	2019	2298	2283	2263	2662	2356	2065	896	1173	1360	1374	1120	1259	1366	1221
"D630003M21RIK"	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2
"CTNNA1"	6179	7081	7126	6310	7507	7899	7072	6572	3772	4792	4429	4980	4839	5170	4877	4682
"FBXW17"	698	949	709	687	759	793	671	922	1339	1486	1659	1789	1414	1724	1712	1167
"ABHD18"	102	156	137	145	185	176	156	187	182	224	200	259	165	172	176	183
"TGM2"	4219	3183	4729	4589	4321	6859	6797	1624	9543	7804	9073	7605	6958	9080	6772	8789
"SMIM14"	4547	5087	4524	4531	5229	5525	4852	5082	2472	2276	2768	3252	2721	2721	2773	2781
"TSPAN14"	2819	2776	2917	2632	3233	3441	3090	2433	1686	1757	2014	2209	1794	1980	1727	1714
"PPM1K"	298	420	292	386	380	348	302	377	404	493	487	544	465	500	458	514
"GM5884"	32	32	28	30	40	40	18	18	22	22	24	28	44	20	32	18
"SH2D4B"	19	14	8	2	4	4	6	3	12	3	4	2	1	2	7	0
"VSTM2L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FDXACB1"	85	102	74	74	137	110	88	96	77	77	62	84	87	93	88	58
"RTKN2"	0	11	2	8	1	2	2	1	0	0	0	2	0	0	0	0
"NMRK1"	261	294	311	260	316	389	281	231	250	230	314	267	243	286	293	293
"GM4955"	268	466	354	319	97	292	210	914	8758	6973	12451	8170	2942	9589	6764	3758
"IARS"	1850	2029	2443	1988	2223	2222	1906	1640	1315	2149	1384	1792	1457	1684	1872	1620
"CPE"	480	210	412	290	276	256	218	280	156	82	42	68	68	78	76	134
"ZFP365"	6	4	22	4	4	4	6	6	4	2	2	2	10	6	2	2
"NUFIP2"	2078	2067	2289	2244	2329	2670	2347	1819	1945	2547	2397	2492	2113	2556	2466	2653
"AIM2"	868	993	891	863	917	1053	1000	995	943	1224	1116	1078	980	1201	1054	1028
"EGR2"	598	228	879	1198	720	766	362	322	48	54	26	62	56	66	110	56
"ACKR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"JMJD1C"	7069	6724	8462	7952	8090	8627	7539	5636	3030	3667	3729	3048	3006	3538	3087	3360
"1700017G19RIK"	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0
"STK35"	919	834	1043	1054	1233	1271	1220	729	898	1066	1192	1226	1030	1141	1073	1168
"DUSP8"	76	32	54	62	64	78	69	32	56	46	16	8	26	26	52	30
"WDR19"	408	677	481	475	536	565	504	401	394	400	463	503	444	494	434	542
"PCDH18"	6	14	8	8	18	8	14	22	6	12	0	2	14	10	12	10
"H2AFZ"	3805	3888	3590	3647	3971	4303	3768	3084	1828	2382	2204	2618	2070	2252	2327	2531
"RCOR1"	2559	2615	2882	2425	2718	3166	2559	2029	1738	1972	1972	2113	1694	1891	1816	1707
"SIRPA"	82876	93689	80157	88976	78855	96916	74081	84984	50014	69602	59116	66749	53271	66794	59698	65809
"ANKRD9"	48	56	61	66	66	58	52	42	50	62	52	87	60	54	60	82
"BRI3BP"	943	808	1177	992	927	1244	863	588	384	470	394	570	386	452	442	637
"ANKRD13B"	336	211	248	223	192	230	184	155	70	63	44	42	74	48	50	66
"1700018B24RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM156"	35	86	40	22	41	46	42	40	53	91	55	38	40	52	46	63
"NDUFV1"	1118	1012	1100	1099	1313	1297	1037	935	983	1156	999	1371	921	1119	1342	1067
"DDX60"	662	1181	856	876	649	771	600	1567	4506	5500	7096	5974	3638	6218	4331	3698
"BANK1"	36	102	82	74	58	66	34	64	4	18	8	20	8	12	6	12
"OLFR16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SSH2"	2068	3007	2062	2328	3318	2596	3019	1828	1896	2398	2345	3145	2290	1727	2134	2035
"BICD2"	2843	3322	2948	2759	3402	3483	3421	2979	2917	3274	3440	3571	3391	3480	3901	3270
"SMARCE1"	1931	1991	2084	2050	2312	2384	1940	1676	1362	1763	1646	1748	1487	1665	1780	1594
"SCARB1"	2493	2717	1730	2315	2563	1999	2184	2951	927	852	802	1282	1074	835	1208	1218
"CHCHD5"	192	208	188	194	181	196	225	203	256	252	270	251	195	225	270	200
"INPP4B"	446	739	606	492	301	417	341	366	1055	1222	888	1140	707	825	1074	954
"CRP"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"CCR7"	84	8	118	22	16	96	62	18	112	79	76	113	32	80	86	80
"FGD3"	5957	8644	6155	6805	7666	9096	7527	7654	5202	7890	6710	7017	6523	7692	8015	8868
"ANO10"	1100	1223	1035	994	1133	1218	1094	1030	678	858	834	942	773	848	883	783
"A4GNT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WDR20"	741	664	814	697	927	899	852	648	578	700	633	610	603	653	648	626
"NSRP1"	672	724	772	704	771	888	771	652	652	732	756	720	630	775	708	652
"CARD19"	2988	2628	3550	2868	3229	4315	3291	2420	3127	3181	3580	3594	3886	4364	4703	4273
"FAM101A"	2	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0
"ZC3H7A"	2687	2689	2681	2523	3172	2941	3176	2797	2381	3005	2944	2607	2597	2966	3254	3071
"NINJ1"	9666	8615	10322	9495	10968	12653	9982	8017	9749	9563	11326	12537	11720	12804	13597	13526
"1110032A03RIK"	401	387	425	399	435	444	466	402	331	247	338	445	244	294	311	224
"SNN"	48	58	52	71	57	48	58	68	6	26	14	18	16	40	18	14
"CCDC129"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUC5AC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6430571L13RIK"	0	2	2	0	4	0	0	2	1	2	8	0	0	0	0	2
"CCDC92"	18	10	8	18	20	16	12	20	40	32	14	38	44	26	34	54
"GM9725"	3	0	0	0	2	2	0	0	1	1	2	8	1	7	2	0
"NEUROD6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WNK2"	4	2	6	8	4	8	6	7	265	137	345	271	232	329	312	452
"SH3RF3"	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
"RMI2"	2	2	0	6	0	4	4	2	4	24	16	12	10	24	20	17
"RARA"	564	650	595	595	773	639	686	490	447	470	549	712	642	623	554	462
"DHX38"	2395	2386	2504	2501	2651	2927	2252	2131	2504	3108	3053	3641	2856	3003	3160	2908
"SLC9B2"	197	296	211	323	168	381	214	207	81	91	56	91	38	110	62	84
"IGSF9"	21	59	44	22	28	16	23	132	28	66	103	38	45	59	44	14
"SLC24A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PARP11"	558	772	653	659	565	699	503	833	1874	2505	2612	2138	1530	2450	1939	1709
"ARAP2"	352	342	332	352	281	244	126	253	42	26	42	24	18	36	14	20
"ACD"	621	563	605	573	649	661	684	500	386	465	539	611	476	487	618	535
"CRAMP1L"	1154	1196	1395	1053	1289	1467	1240	1055	796	908	1173	1029	874	1075	1039	1068
"2700029M09RIK"	759	722	787	851	724	843	703	595	500	558	590	471	558	683	635	487
"ACER2"	36	18	38	24	66	26	46	26	24	20	12	12	18	8	18	20
"DNAJC22"	0	0	0	0	6	2	0	2	0	0	0	0	0	0	0	0
"CCDC138"	25	39	15	20	25	31	21	35	49	58	70	50	55	52	63	56
"DNAH10"	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0
"WIPF2"	848	1058	1025	1005	1160	1295	1030	935	711	1128	1088	923	913	1102	983	1117
"FAM120A"	9643	9328	11105	10130	11093	12718	10230	8345	6848	8623	7808	9262	7857	8732	8320	8489
"PRM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAPGEFL1"	55	58	14	22	8	26	44	12	16	14	22	16	18	10	38	34
"FAM188B"	87	86	74	62	84	66	68	55	84	76	80	84	78	89	72	78
"ATP6V0A2"	1428	1384	1697	1387	1763	1794	1639	1320	2002	2453	2383	2289	2317	2498	2702	2393
"DENND4C"	8994	10068	11291	11017	11014	13558	11082	7256	3737	4433	4378	4157	3942	4857	4099	4314
"PHF2"	1832	1853	1868	1986	1868	2230	1772	1437	1076	1120	1448	1421	1200	1358	1203	1348
"KCNJ9"	18	13	0	10	26	11	20	13	0	2	0	0	2	0	0	0
"TIGAR"	244	298	347	352	320	352	279	248	402	560	395	439	404	462	446	418
"IGSF8"	2050	2011	1986	2220	2772	2420	2332	1771	1566	1662	1806	2596	1958	1752	2100	1595
"SOCS1"	15	9	24	16	28	27	16	16	71	302	156	111	116	160	229	234
"GCC2"	1408	1499	1777	1561	1670	1821	1397	1327	1209	1243	1323	1390	1200	1417	1217	1193
"PTPDC1"	107	107	124	107	82	76	128	100	116	72	176	128	132	146	104	127
"CCT8L1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"SULT6B1"	58	49	40	71	52	36	39	103	52	108	85	79	75	75	109	76
"RNMTL1"	144	82	128	102	91	117	94	52	69	130	105	84	82	98	127	102
"HAUS6"	491	419	598	568	472	611	502	373	249	261	332	339	231	285	256	275
"CNTNAP5C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEXI"	258	232	205	206	311	263	342	291	156	232	214	283	221	241	225	265
"KMT2C"	2974	3471	3374	2992	3915	3820	3958	2950	1732	2419	2719	2193	2175	2741	2630	2604
"DBIL5"	0	4	0	2	0	1	2	3	2	4	2	4	0	1	0	0
"NOD1"	533	720	471	447	397	553	514	653	1836	2922	2346	1961	1239	2311	2138	1747
"SMIM3"	593	652	711	564	987	790	983	670	1146	1032	1451	1279	1693	1452	1713	1346
"DLEC1"	12	8	6	9	4	4	10	10	0	6	8	10	6	2	7	7
"CLDN22"	4	0	0	2	5	2	5	2	0	2	0	0	0	0	0	2
"MTURN"	639	1180	605	685	1225	696	910	949	199	343	145	380	236	175	466	582
"CSF3"	2	0	2	0	0	0	0	0	6	32	3	13	20	16	28	16
"RNF144B"	2795	2222	2179	1415	3872	2519	5916	4336	369	142	210	190	489	245	633	386
"CDKN2AIP"	390	451	448	387	485	507	474	370	293	325	342	373	331	316	371	367
"CNTLN"	403	296	339	358	308	382	316	239	170	184	213	232	177	195	183	142
"NPY6R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GALNT11"	1019	1162	1041	1017	1209	1290	1251	1048	809	855	862	1132	825	917	997	884
"FKBP14"	56	97	58	44	68	54	100	61	24	36	10	42	16	30	22	28
"KCNA6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM237"	443	469	485	533	587	444	499	432	495	557	577	740	520	560	684	678
"KDM1B"	575	697	679	606	817	862	724	576	532	576	708	679	510	679	592	575
"OPA1"	2664	2644	2891	2700	2854	3044	2703	2139	1825	2329	2054	2479	2175	2364	2465	2129
"CNBD2"	77	38	30	33	56	62	23	86	121	21	48	22	30	64	28	88
"HSPB2"	1	0	2	4	6	11	3	8	3	1	0	4	0	6	5	1
"HSD3B5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP13A4"	6	0	0	0	2	0	6	2	18	4	4	4	8	0	20	2
"SBNO1"	3081	3157	3568	3305	3832	3854	3516	2660	2838	3913	3603	3638	3307	3721	3660	3964
"TRAPPC11"	2039	2293	2204	2141	2312	2671	2147	1791	1664	2056	1833	2220	1819	2029	2002	2004
"AW551984"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANO2"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
"PHF20"	2923	3603	3334	3591	3195	3632	3565	2984	1859	2990	2472	3191	2138	2465	2776	2394
"CDON"	16	22	24	22	35	20	40	22	16	12	6	16	14	10	26	25
"FAM210A"	1392	1410	1442	1374	1580	1513	1525	1099	1174	1640	1133	1751	1147	1231	1425	1444
"TBC1D32"	404	600	465	444	512	546	505	486	362	454	400	478	372	351	502	436
"MPHOSPH9"	192	178	187	124	253	264	200	127	110	130	134	132	111	114	157	144
"CCDC50"	8832	9255	9446	9006	9736	9819	9839	10039	6599	8965	7116	9194	7830	8496	10286	9988
"CAMK4"	25	11	6	15	32	18	18	8	14	4	6	34	27	22	18	4
"RBM24"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"CRYGN"	5	4	9	11	14	6	5	7	0	0	2	4	1	2	2	2
"TMEM181A"	1003	828	1008	1084	1119	1004	1017	860	693	770	739	796	725	776	818	875
"STOX2"	3	0	0	4	0	2	6	9	0	1	0	6	4	4	12	0
"SNRK"	1077	1281	1128	992	1208	1312	1225	991	682	858	906	940	785	835	862	873
"NOTCH3"	0	2	0	2	0	0	2	0	2	0	2	0	0	0	0	2
"CD84"	21118	19780	22359	23529	22347	28334	22235	17546	12913	13457	15983	16696	12279	16501	13165	13093
"CLDN16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
